單字,詞性,詞根,中文解釋,例句1,例句2
absence,n.,ab- away/from; -sent- be,缺席; 缺乏,His absence was noted.,The absence of evidence.
absent,adj./v.,ab- away/from; -sent- be,缺席的; 缺乏的; 缺席,He was absent from school.,She absented herself from the meeting.
accept,v.,ac- to/toward; -cept- take,接受; 承認,He accepted the offer.,She accepted his apology.
accident,n.,ac- to/toward; -cid- fall; -ent- being,事故; 意外,He was involved in a car accident.,It was an accident.
account,n./v.,ac- to/toward; -count- count,賬戶; 賬目; 解釋; 認為,He opened a bank account.,He accounted for his actions.
active,adj.,act- do; -ive tending to,積極的; 活躍的,He is an active member of the club.,Active volcanoes.
activity,n.,act- do; -ity state/quality,活動; 活躍,Outdoor activities are popular.,The activity of the market.
actual,adj.,act- do; -ual pertaining to,實際的; 真實的,The actual cost was higher.,The actual event.
addition,n.,ad- to/toward; -dit- give; -ion act/state of,增加; 附加,"In addition to that, he also said...",The addition of new features.
address,v./n.,ad- to/toward; -rect- straight,地址; 演說; 處理,What is your address?,He addressed the audience.
admit,v.,ad- to/toward; -mit- send,承認; 允許進入,He admitted his mistake.,She was admitted to the hospital.
adult,n./adj.,ad- to/toward; -ult- grow,成年人; 成年的,He is an adult.,Adult education.
advance,n./v.,ad- to/toward; -vance- before,前進; 進步; 預付,The army advanced.,He made an advance payment.
advice,n.,ad- to/toward; -vis- see,建議; 忠告,He gave me some good advice.,I need your advice.
affair,n.,af- to/toward; -fair- do,事情; 事務; 風流韻事,He has many affairs to attend to.,A love affair.
affect,v.,af- to/toward; -fect- do/make,影響; 感動,The weather affected his mood.,His words affected her deeply.
against,prep.,against- opposite,反對; 逆著,He voted against the proposal.,Swim against the current.
ahead,adv.,a- on; head- head,向前; 領先,Go straight ahead.,He is ahead of his time.
aid,n./v.,aid- help,幫助; 援助; 幫助,He came to her aid.,They aided the victims.
aim,n./v.,aim- guess,目標; 目的; 瞄準,His aim is to become a doctor.,He aimed at the target.
aircraft,n.,air- air; craft- ship,飛機; 航空器,The aircraft took off.,A military aircraft.
alarm,n./v.,alarm- to arms,警報; 恐慌; 使驚恐,The fire alarm rang.,The news alarmed him.
